placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-09 17:00:00,2026-07-09 17:05:00,71
fukui-station-east-entrance,Person,2026-07-09 17:05:00,2026-07-09 17:10:00,91
fukui-station-east-entrance,Person,2026-07-09 17:10:00,2026-07-09 17:15:00,78
fukui-station-east-entrance,Person,2026-07-09 17:15:00,2026-07-09 17:20:00,95
fukui-station-east-entrance,Person,2026-07-09 17:20:00,2026-07-09 17:25:00,71
fukui-station-east-entrance,Person,2026-07-09 17:25:00,2026-07-09 17:30:00,72
fukui-station-east-entrance,Person,2026-07-09 17:30:00,2026-07-09 17:35:00,105
fukui-station-east-entrance,Person,2026-07-09 17:35:00,2026-07-09 17:40:00,59
fukui-station-east-entrance,Person,2026-07-09 17:40:00,2026-07-09 17:45:00,42
fukui-station-east-entrance,Person,2026-07-09 17:45:00,2026-07-09 17:50:00,85
fukui-station-east-entrance,Person,2026-07-09 17:50:00,2026-07-09 17:55:00,84
fukui-station-east-entrance,Person,2026-07-09 17:55:00,2026-07-09 18:00:00,94
