placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 15:00:00,2026-05-31 15:05:00,132
fukui-station-east-entrance,Person,2026-05-31 15:05:00,2026-05-31 15:10:00,113
fukui-station-east-entrance,Person,2026-05-31 15:10:00,2026-05-31 15:15:00,73
fukui-station-east-entrance,Person,2026-05-31 15:15:00,2026-05-31 15:20:00,61
fukui-station-east-entrance,Person,2026-05-31 15:20:00,2026-05-31 15:25:00,70
fukui-station-east-entrance,Person,2026-05-31 15:25:00,2026-05-31 15:30:00,62
fukui-station-east-entrance,Person,2026-05-31 15:30:00,2026-05-31 15:35:00,80
fukui-station-east-entrance,Person,2026-05-31 15:35:00,2026-05-31 15:40:00,59
fukui-station-east-entrance,Person,2026-05-31 15:40:00,2026-05-31 15:45:00,101
fukui-station-east-entrance,Person,2026-05-31 15:45:00,2026-05-31 15:50:00,88
fukui-station-east-entrance,Person,2026-05-31 15:50:00,2026-05-31 15:55:00,103
fukui-station-east-entrance,Person,2026-05-31 15:55:00,2026-05-31 16:00:00,120
