placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 08:00:00,2026-05-31 08:05:00,16
fukui-station-east-entrance,Person,2026-05-31 08:05:00,2026-05-31 08:10:00,11
fukui-station-east-entrance,Person,2026-05-31 08:10:00,2026-05-31 08:15:00,16
fukui-station-east-entrance,Person,2026-05-31 08:15:00,2026-05-31 08:20:00,28
fukui-station-east-entrance,Person,2026-05-31 08:20:00,2026-05-31 08:25:00,15
fukui-station-east-entrance,Person,2026-05-31 08:25:00,2026-05-31 08:30:00,33
fukui-station-east-entrance,Person,2026-05-31 08:30:00,2026-05-31 08:35:00,34
fukui-station-east-entrance,Person,2026-05-31 08:35:00,2026-05-31 08:40:00,35
fukui-station-east-entrance,Person,2026-05-31 08:40:00,2026-05-31 08:45:00,40
fukui-station-east-entrance,Person,2026-05-31 08:45:00,2026-05-31 08:50:00,41
fukui-station-east-entrance,Person,2026-05-31 08:50:00,2026-05-31 08:55:00,37
fukui-station-east-entrance,Person,2026-05-31 08:55:00,2026-05-31 09:00:00,68
