placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 16:00:00,2026-05-31 16:05:00,92
fukui-station-east-entrance,Person,2026-05-31 16:05:00,2026-05-31 16:10:00,81
fukui-station-east-entrance,Person,2026-05-31 16:10:00,2026-05-31 16:15:00,53
fukui-station-east-entrance,Person,2026-05-31 16:15:00,2026-05-31 16:20:00,73
fukui-station-east-entrance,Person,2026-05-31 16:20:00,2026-05-31 16:25:00,48
fukui-station-east-entrance,Person,2026-05-31 16:25:00,2026-05-31 16:30:00,74
fukui-station-east-entrance,Person,2026-05-31 16:30:00,2026-05-31 16:35:00,84
fukui-station-east-entrance,Person,2026-05-31 16:35:00,2026-05-31 16:40:00,76
fukui-station-east-entrance,Person,2026-05-31 16:40:00,2026-05-31 16:45:00,74
fukui-station-east-entrance,Person,2026-05-31 16:45:00,2026-05-31 16:50:00,63
fukui-station-east-entrance,Person,2026-05-31 16:50:00,2026-05-31 16:55:00,66
fukui-station-east-entrance,Person,2026-05-31 16:55:00,2026-05-31 17:00:00,77
