placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 18:00:00,2026-05-31 18:05:00,44
fukui-station-east-entrance,Person,2026-05-31 18:05:00,2026-05-31 18:10:00,55
fukui-station-east-entrance,Person,2026-05-31 18:10:00,2026-05-31 18:15:00,88
fukui-station-east-entrance,Person,2026-05-31 18:15:00,2026-05-31 18:20:00,57
fukui-station-east-entrance,Person,2026-05-31 18:20:00,2026-05-31 18:25:00,33
fukui-station-east-entrance,Person,2026-05-31 18:25:00,2026-05-31 18:30:00,32
fukui-station-east-entrance,Person,2026-05-31 18:30:00,2026-05-31 18:35:00,53
fukui-station-east-entrance,Person,2026-05-31 18:35:00,2026-05-31 18:40:00,46
fukui-station-east-entrance,Person,2026-05-31 18:40:00,2026-05-31 18:45:00,66
fukui-station-east-entrance,Person,2026-05-31 18:45:00,2026-05-31 18:50:00,45
fukui-station-east-entrance,Person,2026-05-31 18:50:00,2026-05-31 18:55:00,33
fukui-station-east-entrance,Person,2026-05-31 18:55:00,2026-05-31 19:00:00,53
