placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 13:00:00,2026-05-31 13:05:00,67
fukui-station-east-entrance,Person,2026-05-31 13:05:00,2026-05-31 13:10:00,87
fukui-station-east-entrance,Person,2026-05-31 13:10:00,2026-05-31 13:15:00,47
fukui-station-east-entrance,Person,2026-05-31 13:15:00,2026-05-31 13:20:00,85
fukui-station-east-entrance,Person,2026-05-31 13:20:00,2026-05-31 13:25:00,75
fukui-station-east-entrance,Person,2026-05-31 13:25:00,2026-05-31 13:30:00,92
fukui-station-east-entrance,Person,2026-05-31 13:30:00,2026-05-31 13:35:00,66
fukui-station-east-entrance,Person,2026-05-31 13:35:00,2026-05-31 13:40:00,63
fukui-station-east-entrance,Person,2026-05-31 13:40:00,2026-05-31 13:45:00,75
fukui-station-east-entrance,Person,2026-05-31 13:45:00,2026-05-31 13:50:00,88
fukui-station-east-entrance,Person,2026-05-31 13:50:00,2026-05-31 13:55:00,73
fukui-station-east-entrance,Person,2026-05-31 13:55:00,2026-05-31 14:00:00,85
