placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 10:00:00,2026-05-31 10:05:00,36
fukui-station-east-entrance,Person,2026-05-31 10:05:00,2026-05-31 10:10:00,99
fukui-station-east-entrance,Person,2026-05-31 10:10:00,2026-05-31 10:15:00,81
fukui-station-east-entrance,Person,2026-05-31 10:15:00,2026-05-31 10:20:00,78
fukui-station-east-entrance,Person,2026-05-31 10:20:00,2026-05-31 10:25:00,97
fukui-station-east-entrance,Person,2026-05-31 10:25:00,2026-05-31 10:30:00,51
fukui-station-east-entrance,Person,2026-05-31 10:30:00,2026-05-31 10:35:00,58
fukui-station-east-entrance,Person,2026-05-31 10:35:00,2026-05-31 10:40:00,43
fukui-station-east-entrance,Person,2026-05-31 10:40:00,2026-05-31 10:45:00,47
fukui-station-east-entrance,Person,2026-05-31 10:45:00,2026-05-31 10:50:00,76
fukui-station-east-entrance,Person,2026-05-31 10:50:00,2026-05-31 10:55:00,76
fukui-station-east-entrance,Person,2026-05-31 10:55:00,2026-05-31 11:00:00,80
