placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 09:00:00,2026-05-31 09:05:00,45
fukui-station-east-entrance,Person,2026-05-31 09:05:00,2026-05-31 09:10:00,52
fukui-station-east-entrance,Person,2026-05-31 09:10:00,2026-05-31 09:15:00,92
fukui-station-east-entrance,Person,2026-05-31 09:15:00,2026-05-31 09:20:00,64
fukui-station-east-entrance,Person,2026-05-31 09:20:00,2026-05-31 09:25:00,88
fukui-station-east-entrance,Person,2026-05-31 09:25:00,2026-05-31 09:30:00,85
fukui-station-east-entrance,Person,2026-05-31 09:30:00,2026-05-31 09:35:00,32
fukui-station-east-entrance,Person,2026-05-31 09:35:00,2026-05-31 09:40:00,39
fukui-station-east-entrance,Person,2026-05-31 09:40:00,2026-05-31 09:45:00,34
fukui-station-east-entrance,Person,2026-05-31 09:45:00,2026-05-31 09:50:00,55
fukui-station-east-entrance,Person,2026-05-31 09:50:00,2026-05-31 09:55:00,44
fukui-station-east-entrance,Person,2026-05-31 09:55:00,2026-05-31 10:00:00,34
