placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 14:00:00,2026-05-31 14:05:00,76
fukui-station-east-entrance,Person,2026-05-31 14:05:00,2026-05-31 14:10:00,90
fukui-station-east-entrance,Person,2026-05-31 14:10:00,2026-05-31 14:15:00,97
fukui-station-east-entrance,Person,2026-05-31 14:15:00,2026-05-31 14:20:00,84
fukui-station-east-entrance,Person,2026-05-31 14:20:00,2026-05-31 14:25:00,78
fukui-station-east-entrance,Person,2026-05-31 14:25:00,2026-05-31 14:30:00,67
fukui-station-east-entrance,Person,2026-05-31 14:30:00,2026-05-31 14:35:00,83
fukui-station-east-entrance,Person,2026-05-31 14:35:00,2026-05-31 14:40:00,89
fukui-station-east-entrance,Person,2026-05-31 14:40:00,2026-05-31 14:45:00,116
fukui-station-east-entrance,Person,2026-05-31 14:45:00,2026-05-31 14:50:00,92
fukui-station-east-entrance,Person,2026-05-31 14:50:00,2026-05-31 14:55:00,97
fukui-station-east-entrance,Person,2026-05-31 14:55:00,2026-05-31 15:00:00,79
