placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 19:00:00,2026-05-31 19:05:00,28
fukui-station-east-entrance,Person,2026-05-31 19:05:00,2026-05-31 19:10:00,23
fukui-station-east-entrance,Person,2026-05-31 19:10:00,2026-05-31 19:15:00,36
fukui-station-east-entrance,Person,2026-05-31 19:15:00,2026-05-31 19:20:00,24
fukui-station-east-entrance,Person,2026-05-31 19:20:00,2026-05-31 19:25:00,8
fukui-station-east-entrance,Person,2026-05-31 19:25:00,2026-05-31 19:30:00,9
fukui-station-east-entrance,Person,2026-05-31 19:30:00,2026-05-31 19:35:00,14
fukui-station-east-entrance,Person,2026-05-31 19:35:00,2026-05-31 19:40:00,25
fukui-station-east-entrance,Person,2026-05-31 19:40:00,2026-05-31 19:45:00,17
fukui-station-east-entrance,Person,2026-05-31 19:45:00,2026-05-31 19:50:00,21
fukui-station-east-entrance,Person,2026-05-31 19:50:00,2026-05-31 19:55:00,18
fukui-station-east-entrance,Person,2026-05-31 19:55:00,2026-05-31 20:00:00,8
