placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 11:00:00,2026-05-31 11:05:00,89
fukui-station-east-entrance,Person,2026-05-31 11:05:00,2026-05-31 11:10:00,59
fukui-station-east-entrance,Person,2026-05-31 11:10:00,2026-05-31 11:15:00,78
fukui-station-east-entrance,Person,2026-05-31 11:15:00,2026-05-31 11:20:00,94
fukui-station-east-entrance,Person,2026-05-31 11:20:00,2026-05-31 11:25:00,63
fukui-station-east-entrance,Person,2026-05-31 11:25:00,2026-05-31 11:30:00,78
fukui-station-east-entrance,Person,2026-05-31 11:30:00,2026-05-31 11:35:00,49
fukui-station-east-entrance,Person,2026-05-31 11:35:00,2026-05-31 11:40:00,71
fukui-station-east-entrance,Person,2026-05-31 11:40:00,2026-05-31 11:45:00,68
fukui-station-east-entrance,Person,2026-05-31 11:45:00,2026-05-31 11:50:00,88
fukui-station-east-entrance,Person,2026-05-31 11:50:00,2026-05-31 11:55:00,83
fukui-station-east-entrance,Person,2026-05-31 11:55:00,2026-05-31 12:00:00,110
