placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-31 12:00:00,2026-05-31 12:05:00,91
fukui-station-east-entrance,Person,2026-05-31 12:05:00,2026-05-31 12:10:00,59
fukui-station-east-entrance,Person,2026-05-31 12:10:00,2026-05-31 12:15:00,70
fukui-station-east-entrance,Person,2026-05-31 12:15:00,2026-05-31 12:20:00,101
fukui-station-east-entrance,Person,2026-05-31 12:20:00,2026-05-31 12:25:00,110
fukui-station-east-entrance,Person,2026-05-31 12:25:00,2026-05-31 12:30:00,90
fukui-station-east-entrance,Person,2026-05-31 12:30:00,2026-05-31 12:35:00,82
fukui-station-east-entrance,Person,2026-05-31 12:35:00,2026-05-31 12:40:00,85
fukui-station-east-entrance,Person,2026-05-31 12:40:00,2026-05-31 12:45:00,81
fukui-station-east-entrance,Person,2026-05-31 12:45:00,2026-05-31 12:50:00,78
fukui-station-east-entrance,Person,2026-05-31 12:50:00,2026-05-31 12:55:00,93
fukui-station-east-entrance,Person,2026-05-31 12:55:00,2026-05-31 13:00:00,47
