placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 17:00:00,2024-12-06 17:05:00,20
fukui-station-east-entrance,Person,2024-12-06 17:05:00,2024-12-06 17:10:00,22
fukui-station-east-entrance,Person,2024-12-06 17:10:00,2024-12-06 17:15:00,10
fukui-station-east-entrance,Person,2024-12-06 17:15:00,2024-12-06 17:20:00,10
fukui-station-east-entrance,Person,2024-12-06 17:20:00,2024-12-06 17:25:00,14
fukui-station-east-entrance,Person,2024-12-06 17:25:00,2024-12-06 17:30:00,11
fukui-station-east-entrance,Person,2024-12-06 17:30:00,2024-12-06 17:35:00,23
fukui-station-east-entrance,Person,2024-12-06 17:35:00,2024-12-06 17:40:00,18
fukui-station-east-entrance,Person,2024-12-06 17:40:00,2024-12-06 17:45:00,14
fukui-station-east-entrance,Person,2024-12-06 17:45:00,2024-12-06 17:50:00,16
fukui-station-east-entrance,Person,2024-12-06 17:50:00,2024-12-06 17:55:00,3
fukui-station-east-entrance,Person,2024-12-06 17:55:00,2024-12-06 18:00:00,1
