placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 05:00:00,2024-12-06 05:05:00,0
fukui-station-east-entrance,Person,2024-12-06 05:05:00,2024-12-06 05:10:00,0
fukui-station-east-entrance,Person,2024-12-06 05:10:00,2024-12-06 05:15:00,0
fukui-station-east-entrance,Person,2024-12-06 05:15:00,2024-12-06 05:20:00,0
fukui-station-east-entrance,Person,2024-12-06 05:20:00,2024-12-06 05:25:00,1
fukui-station-east-entrance,Person,2024-12-06 05:25:00,2024-12-06 05:30:00,0
fukui-station-east-entrance,Person,2024-12-06 05:30:00,2024-12-06 05:35:00,5
fukui-station-east-entrance,Person,2024-12-06 05:35:00,2024-12-06 05:40:00,0
fukui-station-east-entrance,Person,2024-12-06 05:40:00,2024-12-06 05:45:00,4
fukui-station-east-entrance,Person,2024-12-06 05:45:00,2024-12-06 05:50:00,10
fukui-station-east-entrance,Person,2024-12-06 05:50:00,2024-12-06 05:55:00,7
fukui-station-east-entrance,Person,2024-12-06 05:55:00,2024-12-06 06:00:00,4
