placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 14:00:00,2024-12-06 14:05:00,82
fukui-station-east-entrance,Person,2024-12-06 14:05:00,2024-12-06 14:10:00,101
fukui-station-east-entrance,Person,2024-12-06 14:10:00,2024-12-06 14:15:00,65
fukui-station-east-entrance,Person,2024-12-06 14:15:00,2024-12-06 14:20:00,71
fukui-station-east-entrance,Person,2024-12-06 14:20:00,2024-12-06 14:25:00,54
fukui-station-east-entrance,Person,2024-12-06 14:25:00,2024-12-06 14:30:00,57
fukui-station-east-entrance,Person,2024-12-06 14:30:00,2024-12-06 14:35:00,67
fukui-station-east-entrance,Person,2024-12-06 14:35:00,2024-12-06 14:40:00,97
fukui-station-east-entrance,Person,2024-12-06 14:40:00,2024-12-06 14:45:00,89
fukui-station-east-entrance,Person,2024-12-06 14:45:00,2024-12-06 14:50:00,114
fukui-station-east-entrance,Person,2024-12-06 14:50:00,2024-12-06 14:55:00,116
fukui-station-east-entrance,Person,2024-12-06 14:55:00,2024-12-06 15:00:00,114
