placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 09:00:00,2024-12-06 09:05:00,33
fukui-station-east-entrance,Person,2024-12-06 09:05:00,2024-12-06 09:10:00,59
fukui-station-east-entrance,Person,2024-12-06 09:10:00,2024-12-06 09:15:00,42
fukui-station-east-entrance,Person,2024-12-06 09:15:00,2024-12-06 09:20:00,110
fukui-station-east-entrance,Person,2024-12-06 09:20:00,2024-12-06 09:25:00,96
fukui-station-east-entrance,Person,2024-12-06 09:25:00,2024-12-06 09:30:00,105
fukui-station-east-entrance,Person,2024-12-06 09:30:00,2024-12-06 09:35:00,49
fukui-station-east-entrance,Person,2024-12-06 09:35:00,2024-12-06 09:40:00,67
fukui-station-east-entrance,Person,2024-12-06 09:40:00,2024-12-06 09:45:00,62
fukui-station-east-entrance,Person,2024-12-06 09:45:00,2024-12-06 09:50:00,102
fukui-station-east-entrance,Person,2024-12-06 09:50:00,2024-12-06 09:55:00,157
fukui-station-east-entrance,Person,2024-12-06 09:55:00,2024-12-06 10:00:00,110
