placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 13:00:00,2024-12-06 13:05:00,103
fukui-station-east-entrance,Person,2024-12-06 13:05:00,2024-12-06 13:10:00,89
fukui-station-east-entrance,Person,2024-12-06 13:10:00,2024-12-06 13:15:00,114
fukui-station-east-entrance,Person,2024-12-06 13:15:00,2024-12-06 13:20:00,96
fukui-station-east-entrance,Person,2024-12-06 13:20:00,2024-12-06 13:25:00,81
fukui-station-east-entrance,Person,2024-12-06 13:25:00,2024-12-06 13:30:00,77
fukui-station-east-entrance,Person,2024-12-06 13:30:00,2024-12-06 13:35:00,106
fukui-station-east-entrance,Person,2024-12-06 13:35:00,2024-12-06 13:40:00,103
fukui-station-east-entrance,Person,2024-12-06 13:40:00,2024-12-06 13:45:00,93
fukui-station-east-entrance,Person,2024-12-06 13:45:00,2024-12-06 13:50:00,112
fukui-station-east-entrance,Person,2024-12-06 13:50:00,2024-12-06 13:55:00,76
fukui-station-east-entrance,Person,2024-12-06 13:55:00,2024-12-06 14:00:00,84
