placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 18:00:00,2024-12-06 18:05:00,0
fukui-station-east-entrance,Person,2024-12-06 18:05:00,2024-12-06 18:10:00,2
fukui-station-east-entrance,Person,2024-12-06 18:10:00,2024-12-06 18:15:00,1
fukui-station-east-entrance,Person,2024-12-06 18:15:00,2024-12-06 18:20:00,0
fukui-station-east-entrance,Person,2024-12-06 18:20:00,2024-12-06 18:25:00,1
fukui-station-east-entrance,Person,2024-12-06 18:25:00,2024-12-06 18:30:00,0
fukui-station-east-entrance,Person,2024-12-06 18:30:00,2024-12-06 18:35:00,0
fukui-station-east-entrance,Person,2024-12-06 18:35:00,2024-12-06 18:40:00,1
fukui-station-east-entrance,Person,2024-12-06 18:40:00,2024-12-06 18:45:00,0
fukui-station-east-entrance,Person,2024-12-06 18:45:00,2024-12-06 18:50:00,0
fukui-station-east-entrance,Person,2024-12-06 18:50:00,2024-12-06 18:55:00,1
fukui-station-east-entrance,Person,2024-12-06 18:55:00,2024-12-06 19:00:00,1
