placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 12:00:00,2024-12-06 12:05:00,84
fukui-station-east-entrance,Person,2024-12-06 12:05:00,2024-12-06 12:10:00,50
fukui-station-east-entrance,Person,2024-12-06 12:10:00,2024-12-06 12:15:00,72
fukui-station-east-entrance,Person,2024-12-06 12:15:00,2024-12-06 12:20:00,94
fukui-station-east-entrance,Person,2024-12-06 12:20:00,2024-12-06 12:25:00,96
fukui-station-east-entrance,Person,2024-12-06 12:25:00,2024-12-06 12:30:00,148
fukui-station-east-entrance,Person,2024-12-06 12:30:00,2024-12-06 12:35:00,167
fukui-station-east-entrance,Person,2024-12-06 12:35:00,2024-12-06 12:40:00,139
fukui-station-east-entrance,Person,2024-12-06 12:40:00,2024-12-06 12:45:00,148
fukui-station-east-entrance,Person,2024-12-06 12:45:00,2024-12-06 12:50:00,133
fukui-station-east-entrance,Person,2024-12-06 12:50:00,2024-12-06 12:55:00,92
fukui-station-east-entrance,Person,2024-12-06 12:55:00,2024-12-06 13:00:00,114
