placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 11:00:00,2024-12-06 11:05:00,69
fukui-station-east-entrance,Person,2024-12-06 11:05:00,2024-12-06 11:10:00,53
fukui-station-east-entrance,Person,2024-12-06 11:10:00,2024-12-06 11:15:00,80
fukui-station-east-entrance,Person,2024-12-06 11:15:00,2024-12-06 11:20:00,153
fukui-station-east-entrance,Person,2024-12-06 11:20:00,2024-12-06 11:25:00,95
fukui-station-east-entrance,Person,2024-12-06 11:25:00,2024-12-06 11:30:00,76
fukui-station-east-entrance,Person,2024-12-06 11:30:00,2024-12-06 11:35:00,71
fukui-station-east-entrance,Person,2024-12-06 11:35:00,2024-12-06 11:40:00,101
fukui-station-east-entrance,Person,2024-12-06 11:40:00,2024-12-06 11:45:00,82
fukui-station-east-entrance,Person,2024-12-06 11:45:00,2024-12-06 11:50:00,64
fukui-station-east-entrance,Person,2024-12-06 11:50:00,2024-12-06 11:55:00,65
fukui-station-east-entrance,Person,2024-12-06 11:55:00,2024-12-06 12:00:00,66
