placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 06:00:00,2024-12-06 06:05:00,18
fukui-station-east-entrance,Person,2024-12-06 06:05:00,2024-12-06 06:10:00,5
fukui-station-east-entrance,Person,2024-12-06 06:10:00,2024-12-06 06:15:00,30
fukui-station-east-entrance,Person,2024-12-06 06:15:00,2024-12-06 06:20:00,10
fukui-station-east-entrance,Person,2024-12-06 06:20:00,2024-12-06 06:25:00,7
fukui-station-east-entrance,Person,2024-12-06 06:25:00,2024-12-06 06:30:00,13
fukui-station-east-entrance,Person,2024-12-06 06:30:00,2024-12-06 06:35:00,13
fukui-station-east-entrance,Person,2024-12-06 06:35:00,2024-12-06 06:40:00,19
fukui-station-east-entrance,Person,2024-12-06 06:40:00,2024-12-06 06:45:00,24
fukui-station-east-entrance,Person,2024-12-06 06:45:00,2024-12-06 06:50:00,59
fukui-station-east-entrance,Person,2024-12-06 06:50:00,2024-12-06 06:55:00,15
fukui-station-east-entrance,Person,2024-12-06 06:55:00,2024-12-06 07:00:00,9
