placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 16:00:00,2024-12-06 16:05:00,0
fukui-station-east-entrance,Person,2024-12-06 16:05:00,2024-12-06 16:10:00,0
fukui-station-east-entrance,Person,2024-12-06 16:10:00,2024-12-06 16:15:00,1
fukui-station-east-entrance,Person,2024-12-06 16:15:00,2024-12-06 16:20:00,4
fukui-station-east-entrance,Person,2024-12-06 16:20:00,2024-12-06 16:25:00,1
fukui-station-east-entrance,Person,2024-12-06 16:25:00,2024-12-06 16:30:00,4
fukui-station-east-entrance,Person,2024-12-06 16:30:00,2024-12-06 16:35:00,3
fukui-station-east-entrance,Person,2024-12-06 16:35:00,2024-12-06 16:40:00,4
fukui-station-east-entrance,Person,2024-12-06 16:40:00,2024-12-06 16:45:00,0
fukui-station-east-entrance,Person,2024-12-06 16:45:00,2024-12-06 16:50:00,5
fukui-station-east-entrance,Person,2024-12-06 16:50:00,2024-12-06 16:55:00,6
fukui-station-east-entrance,Person,2024-12-06 16:55:00,2024-12-06 17:00:00,16
