placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 10:00:00,2024-12-06 10:05:00,59
fukui-station-east-entrance,Person,2024-12-06 10:05:00,2024-12-06 10:10:00,62
fukui-station-east-entrance,Person,2024-12-06 10:10:00,2024-12-06 10:15:00,56
fukui-station-east-entrance,Person,2024-12-06 10:15:00,2024-12-06 10:20:00,52
fukui-station-east-entrance,Person,2024-12-06 10:20:00,2024-12-06 10:25:00,84
fukui-station-east-entrance,Person,2024-12-06 10:25:00,2024-12-06 10:30:00,84
fukui-station-east-entrance,Person,2024-12-06 10:30:00,2024-12-06 10:35:00,83
fukui-station-east-entrance,Person,2024-12-06 10:35:00,2024-12-06 10:40:00,86
fukui-station-east-entrance,Person,2024-12-06 10:40:00,2024-12-06 10:45:00,33
fukui-station-east-entrance,Person,2024-12-06 10:45:00,2024-12-06 10:50:00,26
fukui-station-east-entrance,Person,2024-12-06 10:50:00,2024-12-06 10:55:00,51
fukui-station-east-entrance,Person,2024-12-06 10:55:00,2024-12-06 11:00:00,75
