placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-06 15:00:00,2024-12-06 15:05:00,68
fukui-station-east-entrance,Person,2024-12-06 15:05:00,2024-12-06 15:10:00,115
fukui-station-east-entrance,Person,2024-12-06 15:10:00,2024-12-06 15:15:00,72
fukui-station-east-entrance,Person,2024-12-06 15:15:00,2024-12-06 15:20:00,82
fukui-station-east-entrance,Person,2024-12-06 15:20:00,2024-12-06 15:25:00,110
fukui-station-east-entrance,Person,2024-12-06 15:25:00,2024-12-06 15:30:00,86
fukui-station-east-entrance,Person,2024-12-06 15:30:00,2024-12-06 15:35:00,108
fukui-station-east-entrance,Person,2024-12-06 15:35:00,2024-12-06 15:40:00,146
fukui-station-east-entrance,Person,2024-12-06 15:40:00,2024-12-06 15:45:00,112
fukui-station-east-entrance,Person,2024-12-06 15:45:00,2024-12-06 15:50:00,112
fukui-station-east-entrance,Person,2024-12-06 15:50:00,2024-12-06 15:55:00,91
fukui-station-east-entrance,Person,2024-12-06 15:55:00,2024-12-06 16:00:00,0
