placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-18 11:00:00,2026-09-18 11:05:00,41
fukui-station-east-entrance,Person,2026-09-18 11:05:00,2026-09-18 11:10:00,25
fukui-station-east-entrance,Person,2026-09-18 11:10:00,2026-09-18 11:15:00,70
fukui-station-east-entrance,Person,2026-09-18 11:15:00,2026-09-18 11:20:00,39
fukui-station-east-entrance,Person,2026-09-18 11:20:00,2026-09-18 11:25:00,41
fukui-station-east-entrance,Person,2026-09-18 11:25:00,2026-09-18 11:30:00,44
fukui-station-east-entrance,Person,2026-09-18 11:30:00,2026-09-18 11:35:00,76
fukui-station-east-entrance,Person,2026-09-18 11:35:00,2026-09-18 11:40:00,33
fukui-station-east-entrance,Person,2026-09-18 11:40:00,2026-09-18 11:45:00,53
fukui-station-east-entrance,Person,2026-09-18 11:45:00,2026-09-18 11:50:00,29
fukui-station-east-entrance,Person,2026-09-18 11:50:00,2026-09-18 11:55:00,26
fukui-station-east-entrance,Person,2026-09-18 11:55:00,2026-09-18 12:00:00,35
