placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-18 09:00:00,2026-09-18 09:05:00,25
fukui-station-east-entrance,Person,2026-09-18 09:05:00,2026-09-18 09:10:00,29
fukui-station-east-entrance,Person,2026-09-18 09:10:00,2026-09-18 09:15:00,57
fukui-station-east-entrance,Person,2026-09-18 09:15:00,2026-09-18 09:20:00,91
fukui-station-east-entrance,Person,2026-09-18 09:20:00,2026-09-18 09:25:00,83
fukui-station-east-entrance,Person,2026-09-18 09:25:00,2026-09-18 09:30:00,69
fukui-station-east-entrance,Person,2026-09-18 09:30:00,2026-09-18 09:35:00,58
fukui-station-east-entrance,Person,2026-09-18 09:35:00,2026-09-18 09:40:00,24
fukui-station-east-entrance,Person,2026-09-18 09:40:00,2026-09-18 09:45:00,25
fukui-station-east-entrance,Person,2026-09-18 09:45:00,2026-09-18 09:50:00,42
fukui-station-east-entrance,Person,2026-09-18 09:50:00,2026-09-18 09:55:00,39
fukui-station-east-entrance,Person,2026-09-18 09:55:00,2026-09-18 10:00:00,32
