placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-18 13:00:00,2026-09-18 13:05:00,61
fukui-station-east-entrance,Person,2026-09-18 13:05:00,2026-09-18 13:10:00,59
fukui-station-east-entrance,Person,2026-09-18 13:10:00,2026-09-18 13:15:00,30
fukui-station-east-entrance,Person,2026-09-18 13:15:00,2026-09-18 13:20:00,45
fukui-station-east-entrance,Person,2026-09-18 13:20:00,2026-09-18 13:25:00,41
fukui-station-east-entrance,Person,2026-09-18 13:25:00,2026-09-18 13:30:00,68
fukui-station-east-entrance,Person,2026-09-18 13:30:00,2026-09-18 13:35:00,59
fukui-station-east-entrance,Person,2026-09-18 13:35:00,2026-09-18 13:40:00,49
fukui-station-east-entrance,Person,2026-09-18 13:40:00,2026-09-18 13:45:00,55
fukui-station-east-entrance,Person,2026-09-18 13:45:00,2026-09-18 13:50:00,54
fukui-station-east-entrance,Person,2026-09-18 13:50:00,2026-09-18 13:55:00,37
fukui-station-east-entrance,Person,2026-09-18 13:55:00,2026-09-18 14:00:00,54
