placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-18 08:00:00,2026-09-18 08:05:00,15
fukui-station-east-entrance,Person,2026-09-18 08:05:00,2026-09-18 08:10:00,48
fukui-station-east-entrance,Person,2026-09-18 08:10:00,2026-09-18 08:15:00,40
fukui-station-east-entrance,Person,2026-09-18 08:15:00,2026-09-18 08:20:00,54
fukui-station-east-entrance,Person,2026-09-18 08:20:00,2026-09-18 08:25:00,35
fukui-station-east-entrance,Person,2026-09-18 08:25:00,2026-09-18 08:30:00,31
fukui-station-east-entrance,Person,2026-09-18 08:30:00,2026-09-18 08:35:00,41
fukui-station-east-entrance,Person,2026-09-18 08:35:00,2026-09-18 08:40:00,34
fukui-station-east-entrance,Person,2026-09-18 08:40:00,2026-09-18 08:45:00,36
fukui-station-east-entrance,Person,2026-09-18 08:45:00,2026-09-18 08:50:00,45
fukui-station-east-entrance,Person,2026-09-18 08:50:00,2026-09-18 08:55:00,28
fukui-station-east-entrance,Person,2026-09-18 08:55:00,2026-09-18 09:00:00,21
