placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-18 12:00:00,2026-09-18 12:05:00,32
fukui-station-east-entrance,Person,2026-09-18 12:05:00,2026-09-18 12:10:00,29
fukui-station-east-entrance,Person,2026-09-18 12:10:00,2026-09-18 12:15:00,55
fukui-station-east-entrance,Person,2026-09-18 12:15:00,2026-09-18 12:20:00,72
fukui-station-east-entrance,Person,2026-09-18 12:20:00,2026-09-18 12:25:00,51
fukui-station-east-entrance,Person,2026-09-18 12:25:00,2026-09-18 12:30:00,83
fukui-station-east-entrance,Person,2026-09-18 12:30:00,2026-09-18 12:35:00,80
fukui-station-east-entrance,Person,2026-09-18 12:35:00,2026-09-18 12:40:00,87
fukui-station-east-entrance,Person,2026-09-18 12:40:00,2026-09-18 12:45:00,77
fukui-station-east-entrance,Person,2026-09-18 12:45:00,2026-09-18 12:50:00,50
fukui-station-east-entrance,Person,2026-09-18 12:50:00,2026-09-18 12:55:00,53
fukui-station-east-entrance,Person,2026-09-18 12:55:00,2026-09-18 13:00:00,99
