placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 17:00:00,2026-06-17 17:05:00,63
fukui-station-east-entrance,Person,2026-06-17 17:05:00,2026-06-17 17:10:00,50
fukui-station-east-entrance,Person,2026-06-17 17:10:00,2026-06-17 17:15:00,57
fukui-station-east-entrance,Person,2026-06-17 17:15:00,2026-06-17 17:20:00,72
fukui-station-east-entrance,Person,2026-06-17 17:20:00,2026-06-17 17:25:00,74
fukui-station-east-entrance,Person,2026-06-17 17:25:00,2026-06-17 17:30:00,73
fukui-station-east-entrance,Person,2026-06-17 17:30:00,2026-06-17 17:35:00,54
fukui-station-east-entrance,Person,2026-06-17 17:35:00,2026-06-17 17:40:00,48
fukui-station-east-entrance,Person,2026-06-17 17:40:00,2026-06-17 17:45:00,101
fukui-station-east-entrance,Person,2026-06-17 17:45:00,2026-06-17 17:50:00,49
fukui-station-east-entrance,Person,2026-06-17 17:50:00,2026-06-17 17:55:00,23
fukui-station-east-entrance,Person,2026-06-17 17:55:00,2026-06-17 18:00:00,53
