placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 15:00:00,2026-06-17 15:05:00,76
fukui-station-east-entrance,Person,2026-06-17 15:05:00,2026-06-17 15:10:00,150
fukui-station-east-entrance,Person,2026-06-17 15:10:00,2026-06-17 15:15:00,76
fukui-station-east-entrance,Person,2026-06-17 15:15:00,2026-06-17 15:20:00,62
fukui-station-east-entrance,Person,2026-06-17 15:20:00,2026-06-17 15:25:00,57
fukui-station-east-entrance,Person,2026-06-17 15:25:00,2026-06-17 15:30:00,75
fukui-station-east-entrance,Person,2026-06-17 15:30:00,2026-06-17 15:35:00,27
fukui-station-east-entrance,Person,2026-06-17 15:35:00,2026-06-17 15:40:00,27
fukui-station-east-entrance,Person,2026-06-17 15:40:00,2026-06-17 15:45:00,52
fukui-station-east-entrance,Person,2026-06-17 15:45:00,2026-06-17 15:50:00,73
fukui-station-east-entrance,Person,2026-06-17 15:50:00,2026-06-17 15:55:00,65
fukui-station-east-entrance,Person,2026-06-17 15:55:00,2026-06-17 16:00:00,86
