placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 20:00:00,2026-06-17 20:05:00,23
fukui-station-east-entrance,Person,2026-06-17 20:05:00,2026-06-17 20:10:00,16
fukui-station-east-entrance,Person,2026-06-17 20:10:00,2026-06-17 20:15:00,34
fukui-station-east-entrance,Person,2026-06-17 20:15:00,2026-06-17 20:20:00,13
fukui-station-east-entrance,Person,2026-06-17 20:20:00,2026-06-17 20:25:00,12
fukui-station-east-entrance,Person,2026-06-17 20:25:00,2026-06-17 20:30:00,27
fukui-station-east-entrance,Person,2026-06-17 20:30:00,2026-06-17 20:35:00,12
fukui-station-east-entrance,Person,2026-06-17 20:35:00,2026-06-17 20:40:00,17
fukui-station-east-entrance,Person,2026-06-17 20:40:00,2026-06-17 20:45:00,12
fukui-station-east-entrance,Person,2026-06-17 20:45:00,2026-06-17 20:50:00,13
fukui-station-east-entrance,Person,2026-06-17 20:50:00,2026-06-17 20:55:00,14
fukui-station-east-entrance,Person,2026-06-17 20:55:00,2026-06-17 21:00:00,10
