placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 11:00:00,2026-06-17 11:05:00,94
fukui-station-east-entrance,Person,2026-06-17 11:05:00,2026-06-17 11:10:00,72
fukui-station-east-entrance,Person,2026-06-17 11:10:00,2026-06-17 11:15:00,38
fukui-station-east-entrance,Person,2026-06-17 11:15:00,2026-06-17 11:20:00,67
fukui-station-east-entrance,Person,2026-06-17 11:20:00,2026-06-17 11:25:00,84
fukui-station-east-entrance,Person,2026-06-17 11:25:00,2026-06-17 11:30:00,60
fukui-station-east-entrance,Person,2026-06-17 11:30:00,2026-06-17 11:35:00,49
fukui-station-east-entrance,Person,2026-06-17 11:35:00,2026-06-17 11:40:00,30
fukui-station-east-entrance,Person,2026-06-17 11:40:00,2026-06-17 11:45:00,41
fukui-station-east-entrance,Person,2026-06-17 11:45:00,2026-06-17 11:50:00,35
fukui-station-east-entrance,Person,2026-06-17 11:50:00,2026-06-17 11:55:00,39
fukui-station-east-entrance,Person,2026-06-17 11:55:00,2026-06-17 12:00:00,28
