placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 16:00:00,2026-06-17 16:05:00,61
fukui-station-east-entrance,Person,2026-06-17 16:05:00,2026-06-17 16:10:00,82
fukui-station-east-entrance,Person,2026-06-17 16:10:00,2026-06-17 16:15:00,81
fukui-station-east-entrance,Person,2026-06-17 16:15:00,2026-06-17 16:20:00,56
fukui-station-east-entrance,Person,2026-06-17 16:20:00,2026-06-17 16:25:00,71
fukui-station-east-entrance,Person,2026-06-17 16:25:00,2026-06-17 16:30:00,40
fukui-station-east-entrance,Person,2026-06-17 16:30:00,2026-06-17 16:35:00,49
fukui-station-east-entrance,Person,2026-06-17 16:35:00,2026-06-17 16:40:00,23
fukui-station-east-entrance,Person,2026-06-17 16:40:00,2026-06-17 16:45:00,67
fukui-station-east-entrance,Person,2026-06-17 16:45:00,2026-06-17 16:50:00,81
fukui-station-east-entrance,Person,2026-06-17 16:50:00,2026-06-17 16:55:00,102
fukui-station-east-entrance,Person,2026-06-17 16:55:00,2026-06-17 17:00:00,72
