placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 12:00:00,2026-06-17 12:05:00,30
fukui-station-east-entrance,Person,2026-06-17 12:05:00,2026-06-17 12:10:00,71
fukui-station-east-entrance,Person,2026-06-17 12:10:00,2026-06-17 12:15:00,56
fukui-station-east-entrance,Person,2026-06-17 12:15:00,2026-06-17 12:20:00,52
fukui-station-east-entrance,Person,2026-06-17 12:20:00,2026-06-17 12:25:00,42
fukui-station-east-entrance,Person,2026-06-17 12:25:00,2026-06-17 12:30:00,45
fukui-station-east-entrance,Person,2026-06-17 12:30:00,2026-06-17 12:35:00,70
fukui-station-east-entrance,Person,2026-06-17 12:35:00,2026-06-17 12:40:00,82
fukui-station-east-entrance,Person,2026-06-17 12:40:00,2026-06-17 12:45:00,81
fukui-station-east-entrance,Person,2026-06-17 12:45:00,2026-06-17 12:50:00,72
fukui-station-east-entrance,Person,2026-06-17 12:50:00,2026-06-17 12:55:00,35
fukui-station-east-entrance,Person,2026-06-17 12:55:00,2026-06-17 13:00:00,63
