placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 10:00:00,2026-06-17 10:05:00,30
fukui-station-east-entrance,Person,2026-06-17 10:05:00,2026-06-17 10:10:00,29
fukui-station-east-entrance,Person,2026-06-17 10:10:00,2026-06-17 10:15:00,56
fukui-station-east-entrance,Person,2026-06-17 10:15:00,2026-06-17 10:20:00,76
fukui-station-east-entrance,Person,2026-06-17 10:20:00,2026-06-17 10:25:00,40
fukui-station-east-entrance,Person,2026-06-17 10:25:00,2026-06-17 10:30:00,30
fukui-station-east-entrance,Person,2026-06-17 10:30:00,2026-06-17 10:35:00,52
fukui-station-east-entrance,Person,2026-06-17 10:35:00,2026-06-17 10:40:00,67
fukui-station-east-entrance,Person,2026-06-17 10:40:00,2026-06-17 10:45:00,77
fukui-station-east-entrance,Person,2026-06-17 10:45:00,2026-06-17 10:50:00,89
fukui-station-east-entrance,Person,2026-06-17 10:50:00,2026-06-17 10:55:00,97
fukui-station-east-entrance,Person,2026-06-17 10:55:00,2026-06-17 11:00:00,48
