placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 09:00:00,2026-06-17 09:05:00,52
fukui-station-east-entrance,Person,2026-06-17 09:05:00,2026-06-17 09:10:00,42
fukui-station-east-entrance,Person,2026-06-17 09:10:00,2026-06-17 09:15:00,67
fukui-station-east-entrance,Person,2026-06-17 09:15:00,2026-06-17 09:20:00,70
fukui-station-east-entrance,Person,2026-06-17 09:20:00,2026-06-17 09:25:00,72
fukui-station-east-entrance,Person,2026-06-17 09:25:00,2026-06-17 09:30:00,65
fukui-station-east-entrance,Person,2026-06-17 09:30:00,2026-06-17 09:35:00,76
fukui-station-east-entrance,Person,2026-06-17 09:35:00,2026-06-17 09:40:00,38
fukui-station-east-entrance,Person,2026-06-17 09:40:00,2026-06-17 09:45:00,52
fukui-station-east-entrance,Person,2026-06-17 09:45:00,2026-06-17 09:50:00,40
fukui-station-east-entrance,Person,2026-06-17 09:50:00,2026-06-17 09:55:00,40
fukui-station-east-entrance,Person,2026-06-17 09:55:00,2026-06-17 10:00:00,39
