placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-17 18:00:00,2026-06-17 18:05:00,61
fukui-station-east-entrance,Person,2026-06-17 18:05:00,2026-06-17 18:10:00,82
fukui-station-east-entrance,Person,2026-06-17 18:10:00,2026-06-17 18:15:00,49
fukui-station-east-entrance,Person,2026-06-17 18:15:00,2026-06-17 18:20:00,52
fukui-station-east-entrance,Person,2026-06-17 18:20:00,2026-06-17 18:25:00,72
fukui-station-east-entrance,Person,2026-06-17 18:25:00,2026-06-17 18:30:00,74
fukui-station-east-entrance,Person,2026-06-17 18:30:00,2026-06-17 18:35:00,82
fukui-station-east-entrance,Person,2026-06-17 18:35:00,2026-06-17 18:40:00,96
fukui-station-east-entrance,Person,2026-06-17 18:40:00,2026-06-17 18:45:00,49
fukui-station-east-entrance,Person,2026-06-17 18:45:00,2026-06-17 18:50:00,70
fukui-station-east-entrance,Person,2026-06-17 18:50:00,2026-06-17 18:55:00,35
fukui-station-east-entrance,Person,2026-06-17 18:55:00,2026-06-17 19:00:00,60
