placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 20:00:00,2026-09-05 20:05:00,31
fukui-station-east-entrance,Person,2026-09-05 20:05:00,2026-09-05 20:10:00,16
fukui-station-east-entrance,Person,2026-09-05 20:10:00,2026-09-05 20:15:00,43
fukui-station-east-entrance,Person,2026-09-05 20:15:00,2026-09-05 20:20:00,35
fukui-station-east-entrance,Person,2026-09-05 20:20:00,2026-09-05 20:25:00,21
fukui-station-east-entrance,Person,2026-09-05 20:25:00,2026-09-05 20:30:00,44
fukui-station-east-entrance,Person,2026-09-05 20:30:00,2026-09-05 20:35:00,38
fukui-station-east-entrance,Person,2026-09-05 20:35:00,2026-09-05 20:40:00,36
fukui-station-east-entrance,Person,2026-09-05 20:40:00,2026-09-05 20:45:00,13
fukui-station-east-entrance,Person,2026-09-05 20:45:00,2026-09-05 20:50:00,36
fukui-station-east-entrance,Person,2026-09-05 20:50:00,2026-09-05 20:55:00,21
fukui-station-east-entrance,Person,2026-09-05 20:55:00,2026-09-05 21:00:00,36
