placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 18:00:00,2026-09-05 18:05:00,75
fukui-station-east-entrance,Person,2026-09-05 18:05:00,2026-09-05 18:10:00,79
fukui-station-east-entrance,Person,2026-09-05 18:10:00,2026-09-05 18:15:00,70
fukui-station-east-entrance,Person,2026-09-05 18:15:00,2026-09-05 18:20:00,50
fukui-station-east-entrance,Person,2026-09-05 18:20:00,2026-09-05 18:25:00,56
fukui-station-east-entrance,Person,2026-09-05 18:25:00,2026-09-05 18:30:00,56
fukui-station-east-entrance,Person,2026-09-05 18:30:00,2026-09-05 18:35:00,55
fukui-station-east-entrance,Person,2026-09-05 18:35:00,2026-09-05 18:40:00,57
fukui-station-east-entrance,Person,2026-09-05 18:40:00,2026-09-05 18:45:00,46
fukui-station-east-entrance,Person,2026-09-05 18:45:00,2026-09-05 18:50:00,76
fukui-station-east-entrance,Person,2026-09-05 18:50:00,2026-09-05 18:55:00,48
fukui-station-east-entrance,Person,2026-09-05 18:55:00,2026-09-05 19:00:00,48
