placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 10:00:00,2026-09-05 10:05:00,71
fukui-station-east-entrance,Person,2026-09-05 10:05:00,2026-09-05 10:10:00,58
fukui-station-east-entrance,Person,2026-09-05 10:10:00,2026-09-05 10:15:00,84
fukui-station-east-entrance,Person,2026-09-05 10:15:00,2026-09-05 10:20:00,136
fukui-station-east-entrance,Person,2026-09-05 10:20:00,2026-09-05 10:25:00,112
fukui-station-east-entrance,Person,2026-09-05 10:25:00,2026-09-05 10:30:00,97
fukui-station-east-entrance,Person,2026-09-05 10:30:00,2026-09-05 10:35:00,86
fukui-station-east-entrance,Person,2026-09-05 10:35:00,2026-09-05 10:40:00,104
fukui-station-east-entrance,Person,2026-09-05 10:40:00,2026-09-05 10:45:00,84
fukui-station-east-entrance,Person,2026-09-05 10:45:00,2026-09-05 10:50:00,79
fukui-station-east-entrance,Person,2026-09-05 10:50:00,2026-09-05 10:55:00,75
fukui-station-east-entrance,Person,2026-09-05 10:55:00,2026-09-05 11:00:00,67
