placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 15:00:00,2026-09-05 15:05:00,104
fukui-station-east-entrance,Person,2026-09-05 15:05:00,2026-09-05 15:10:00,153
fukui-station-east-entrance,Person,2026-09-05 15:10:00,2026-09-05 15:15:00,121
fukui-station-east-entrance,Person,2026-09-05 15:15:00,2026-09-05 15:20:00,133
fukui-station-east-entrance,Person,2026-09-05 15:20:00,2026-09-05 15:25:00,129
fukui-station-east-entrance,Person,2026-09-05 15:25:00,2026-09-05 15:30:00,79
fukui-station-east-entrance,Person,2026-09-05 15:30:00,2026-09-05 15:35:00,117
fukui-station-east-entrance,Person,2026-09-05 15:35:00,2026-09-05 15:40:00,87
fukui-station-east-entrance,Person,2026-09-05 15:40:00,2026-09-05 15:45:00,140
fukui-station-east-entrance,Person,2026-09-05 15:45:00,2026-09-05 15:50:00,150
fukui-station-east-entrance,Person,2026-09-05 15:50:00,2026-09-05 15:55:00,116
fukui-station-east-entrance,Person,2026-09-05 15:55:00,2026-09-05 16:00:00,129
