placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 09:00:00,2026-09-05 09:05:00,97
fukui-station-east-entrance,Person,2026-09-05 09:05:00,2026-09-05 09:10:00,79
fukui-station-east-entrance,Person,2026-09-05 09:10:00,2026-09-05 09:15:00,94
fukui-station-east-entrance,Person,2026-09-05 09:15:00,2026-09-05 09:20:00,113
fukui-station-east-entrance,Person,2026-09-05 09:20:00,2026-09-05 09:25:00,166
fukui-station-east-entrance,Person,2026-09-05 09:25:00,2026-09-05 09:30:00,80
fukui-station-east-entrance,Person,2026-09-05 09:30:00,2026-09-05 09:35:00,60
fukui-station-east-entrance,Person,2026-09-05 09:35:00,2026-09-05 09:40:00,41
fukui-station-east-entrance,Person,2026-09-05 09:40:00,2026-09-05 09:45:00,57
fukui-station-east-entrance,Person,2026-09-05 09:45:00,2026-09-05 09:50:00,69
fukui-station-east-entrance,Person,2026-09-05 09:50:00,2026-09-05 09:55:00,60
fukui-station-east-entrance,Person,2026-09-05 09:55:00,2026-09-05 10:00:00,74
