placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 11:00:00,2026-09-05 11:05:00,44
fukui-station-east-entrance,Person,2026-09-05 11:05:00,2026-09-05 11:10:00,76
fukui-station-east-entrance,Person,2026-09-05 11:10:00,2026-09-05 11:15:00,55
fukui-station-east-entrance,Person,2026-09-05 11:15:00,2026-09-05 11:20:00,93
fukui-station-east-entrance,Person,2026-09-05 11:20:00,2026-09-05 11:25:00,61
fukui-station-east-entrance,Person,2026-09-05 11:25:00,2026-09-05 11:30:00,76
fukui-station-east-entrance,Person,2026-09-05 11:30:00,2026-09-05 11:35:00,86
fukui-station-east-entrance,Person,2026-09-05 11:35:00,2026-09-05 11:40:00,105
fukui-station-east-entrance,Person,2026-09-05 11:40:00,2026-09-05 11:45:00,79
fukui-station-east-entrance,Person,2026-09-05 11:45:00,2026-09-05 11:50:00,73
fukui-station-east-entrance,Person,2026-09-05 11:50:00,2026-09-05 11:55:00,61
fukui-station-east-entrance,Person,2026-09-05 11:55:00,2026-09-05 12:00:00,82
