placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 13:00:00,2026-09-05 13:05:00,43
fukui-station-east-entrance,Person,2026-09-05 13:05:00,2026-09-05 13:10:00,83
fukui-station-east-entrance,Person,2026-09-05 13:10:00,2026-09-05 13:15:00,75
fukui-station-east-entrance,Person,2026-09-05 13:15:00,2026-09-05 13:20:00,88
fukui-station-east-entrance,Person,2026-09-05 13:20:00,2026-09-05 13:25:00,91
fukui-station-east-entrance,Person,2026-09-05 13:25:00,2026-09-05 13:30:00,100
fukui-station-east-entrance,Person,2026-09-05 13:30:00,2026-09-05 13:35:00,96
fukui-station-east-entrance,Person,2026-09-05 13:35:00,2026-09-05 13:40:00,108
fukui-station-east-entrance,Person,2026-09-05 13:40:00,2026-09-05 13:45:00,93
fukui-station-east-entrance,Person,2026-09-05 13:45:00,2026-09-05 13:50:00,96
fukui-station-east-entrance,Person,2026-09-05 13:50:00,2026-09-05 13:55:00,119
fukui-station-east-entrance,Person,2026-09-05 13:55:00,2026-09-05 14:00:00,92
