placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-05 16:00:00,2026-09-05 16:05:00,94
fukui-station-east-entrance,Person,2026-09-05 16:05:00,2026-09-05 16:10:00,160
fukui-station-east-entrance,Person,2026-09-05 16:10:00,2026-09-05 16:15:00,144
fukui-station-east-entrance,Person,2026-09-05 16:15:00,2026-09-05 16:20:00,121
fukui-station-east-entrance,Person,2026-09-05 16:20:00,2026-09-05 16:25:00,92
fukui-station-east-entrance,Person,2026-09-05 16:25:00,2026-09-05 16:30:00,129
fukui-station-east-entrance,Person,2026-09-05 16:30:00,2026-09-05 16:35:00,108
fukui-station-east-entrance,Person,2026-09-05 16:35:00,2026-09-05 16:40:00,78
fukui-station-east-entrance,Person,2026-09-05 16:40:00,2026-09-05 16:45:00,156
fukui-station-east-entrance,Person,2026-09-05 16:45:00,2026-09-05 16:50:00,127
fukui-station-east-entrance,Person,2026-09-05 16:50:00,2026-09-05 16:55:00,112
fukui-station-east-entrance,Person,2026-09-05 16:55:00,2026-09-05 17:00:00,117
