24910,Person,2024-10-24 07:57:30,2024-10-24 07:57:36,{"left":4275,"right":447,"top":4437,"bottom":1020},,,,,
24911,Person,2024-10-24 07:57:38,2024-10-24 07:57:45,{"left":3968,"right":343,"top":4106,"bottom":895},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262336},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262447},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262496},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262567},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262619},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262671},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262731},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262782},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262841},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724262894},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724263014},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724263643},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724264146},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724264307},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724264532},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724264595},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724264702},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724265038},{"box":{"left":3968,"right":343,"top":4106,"bottom":895},"time":1729724265098},,,,,
24912,Person,2024-10-24 07:58:04,2024-10-24 07:58:06,{"left":3362,"right":291,"top":3530,"bottom":864},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284544},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284601},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284652},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284775},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284828},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284890},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284937},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724284998},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285061},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285111},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285171},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285221},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285282},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285398},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285448},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285497},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285558},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285620},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285674},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285733},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285784},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285844},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285904},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724285955},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724286016},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724286070},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724286127},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724286179},{"box":{"left":3362,"right":291,"top":3530,"bottom":864},"time":1729724286234},,,,,
24913,Person,2024-10-24 07:58:21,2024-10-24 07:58:25,{"left":3481,"right":291,"top":3587,"bottom":738},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302440},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302501},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302553},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302667},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302716},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302776},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302828},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724302889},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303064},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303113},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303174},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303226},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303285},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303339},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303398},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303571},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303624},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303682},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303734},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303794},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303843},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303904},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724303955},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304130},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304190},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304251},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304300},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304360},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304528},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304696},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304747},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304808},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724304860},{"box":{"left":3481,"right":291,"top":3587,"bottom":738},"time":1729724305096},,,,,
24914,Person,2024-10-24 07:58:39,2024-10-24 07:58:41,{"left":3887,"right":291,"top":4025,"bottom":916},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320080},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320130},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320192},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320244},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320302},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320353},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320413},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320474},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320527},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320587},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724320924},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321044},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321265},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321317},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321377},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321427},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321488},{"box":{"left":3887,"right":291,"top":4025,"bottom":916},"time":1729724321651},,,,,
24915,Person,2024-10-24 07:59:17,2024-10-24 07:59:18,{"left":3825,"right":333,"top":3950,"bottom":812},,,,,
24916,Person,2024-10-24 07:59:18,2024-10-24 07:59:27,{"left":3350,"right":281,"top":3512,"bottom":875},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358442},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358492},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358553},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358614},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358665},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358726},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358777},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358837},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358890},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724358949},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359001},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359060},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359120},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359223},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359284},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359335},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359396},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359457},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359518},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359569},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359637},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359700},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359753},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359804},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359864},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359924},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724359975},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360028},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360088},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360140},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360200},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360250},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360301},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360361},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360412},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360472},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360534},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360595},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360645},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360707},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360767},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360819},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360879},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360932},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724360994},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361043},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361104},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361166},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361215},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361278},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361327},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361390},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361442},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361502},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361563},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361613},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361676},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361726},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361789},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361848},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361899},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724361960},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362010},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362063},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362124},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362174},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362236},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362287},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362349},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362400},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362460},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362511},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362571},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362623},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362685},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362735},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362797},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362847},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362909},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724362960},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363020},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363071},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363138},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363189},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363249},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363299},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363361},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363411},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363582},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363638},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363696},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363746},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363807},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363859},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363921},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724363970},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364032},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364083},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364134},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364198},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364247},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364312},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364370},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364474},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364535},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364595},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364646},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364705},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364764},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364819},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364881},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364931},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724364992},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365053},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365107},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365165},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365217},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365268},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365329},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724365444},{"box":{"left":3350,"right":281,"top":3512,"bottom":875},"time":1729724367018},,,,,
24917,Person,2024-10-24 07:59:19,2024-10-24 07:59:20,{"left":4025,"right":447,"top":4225,"bottom":989},,,,,
24918,Person,2024-10-24 07:59:28,2024-10-24 07:59:33,{"left":3850,"right":312,"top":3975,"bottom":937},,,,,
24919,Person,2024-10-24 07:59:36,2024-10-24 07:59:37,{"left":3756,"right":291,"top":3912,"bottom":937},,,,,
