placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 14:00:00,2026-06-26 14:05:00,74
fukui-station-east-entrance,Person,2026-06-26 14:05:00,2026-06-26 14:10:00,35
fukui-station-east-entrance,Person,2026-06-26 14:10:00,2026-06-26 14:15:00,53
fukui-station-east-entrance,Person,2026-06-26 14:15:00,2026-06-26 14:20:00,48
fukui-station-east-entrance,Person,2026-06-26 14:20:00,2026-06-26 14:25:00,52
fukui-station-east-entrance,Person,2026-06-26 14:25:00,2026-06-26 14:30:00,56
fukui-station-east-entrance,Person,2026-06-26 14:30:00,2026-06-26 14:35:00,75
fukui-station-east-entrance,Person,2026-06-26 14:35:00,2026-06-26 14:40:00,50
fukui-station-east-entrance,Person,2026-06-26 14:40:00,2026-06-26 14:45:00,63
fukui-station-east-entrance,Person,2026-06-26 14:45:00,2026-06-26 14:50:00,84
fukui-station-east-entrance,Person,2026-06-26 14:50:00,2026-06-26 14:55:00,119
fukui-station-east-entrance,Person,2026-06-26 14:55:00,2026-06-26 15:00:00,130
