placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 15:00:00,2026-06-26 15:05:00,113
fukui-station-east-entrance,Person,2026-06-26 15:05:00,2026-06-26 15:10:00,88
fukui-station-east-entrance,Person,2026-06-26 15:10:00,2026-06-26 15:15:00,88
fukui-station-east-entrance,Person,2026-06-26 15:15:00,2026-06-26 15:20:00,54
fukui-station-east-entrance,Person,2026-06-26 15:20:00,2026-06-26 15:25:00,53
fukui-station-east-entrance,Person,2026-06-26 15:25:00,2026-06-26 15:30:00,80
fukui-station-east-entrance,Person,2026-06-26 15:30:00,2026-06-26 15:35:00,106
fukui-station-east-entrance,Person,2026-06-26 15:35:00,2026-06-26 15:40:00,52
fukui-station-east-entrance,Person,2026-06-26 15:40:00,2026-06-26 15:45:00,67
fukui-station-east-entrance,Person,2026-06-26 15:45:00,2026-06-26 15:50:00,82
fukui-station-east-entrance,Person,2026-06-26 15:50:00,2026-06-26 15:55:00,84
fukui-station-east-entrance,Person,2026-06-26 15:55:00,2026-06-26 16:00:00,105
