placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 09:00:00,2026-06-26 09:05:00,51
fukui-station-east-entrance,Person,2026-06-26 09:05:00,2026-06-26 09:10:00,38
fukui-station-east-entrance,Person,2026-06-26 09:10:00,2026-06-26 09:15:00,42
fukui-station-east-entrance,Person,2026-06-26 09:15:00,2026-06-26 09:20:00,40
fukui-station-east-entrance,Person,2026-06-26 09:20:00,2026-06-26 09:25:00,75
fukui-station-east-entrance,Person,2026-06-26 09:25:00,2026-06-26 09:30:00,35
fukui-station-east-entrance,Person,2026-06-26 09:30:00,2026-06-26 09:35:00,62
fukui-station-east-entrance,Person,2026-06-26 09:35:00,2026-06-26 09:40:00,59
fukui-station-east-entrance,Person,2026-06-26 09:40:00,2026-06-26 09:45:00,45
fukui-station-east-entrance,Person,2026-06-26 09:45:00,2026-06-26 09:50:00,35
fukui-station-east-entrance,Person,2026-06-26 09:50:00,2026-06-26 09:55:00,44
fukui-station-east-entrance,Person,2026-06-26 09:55:00,2026-06-26 10:00:00,51
