placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 12:00:00,2026-06-26 12:05:00,78
fukui-station-east-entrance,Person,2026-06-26 12:05:00,2026-06-26 12:10:00,103
fukui-station-east-entrance,Person,2026-06-26 12:10:00,2026-06-26 12:15:00,67
fukui-station-east-entrance,Person,2026-06-26 12:15:00,2026-06-26 12:20:00,74
fukui-station-east-entrance,Person,2026-06-26 12:20:00,2026-06-26 12:25:00,42
fukui-station-east-entrance,Person,2026-06-26 12:25:00,2026-06-26 12:30:00,65
fukui-station-east-entrance,Person,2026-06-26 12:30:00,2026-06-26 12:35:00,102
fukui-station-east-entrance,Person,2026-06-26 12:35:00,2026-06-26 12:40:00,95
fukui-station-east-entrance,Person,2026-06-26 12:40:00,2026-06-26 12:45:00,78
fukui-station-east-entrance,Person,2026-06-26 12:45:00,2026-06-26 12:50:00,85
fukui-station-east-entrance,Person,2026-06-26 12:50:00,2026-06-26 12:55:00,83
fukui-station-east-entrance,Person,2026-06-26 12:55:00,2026-06-26 13:00:00,96
