placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 17:00:00,2026-06-26 17:05:00,61
fukui-station-east-entrance,Person,2026-06-26 17:05:00,2026-06-26 17:10:00,66
fukui-station-east-entrance,Person,2026-06-26 17:10:00,2026-06-26 17:15:00,57
fukui-station-east-entrance,Person,2026-06-26 17:15:00,2026-06-26 17:20:00,64
fukui-station-east-entrance,Person,2026-06-26 17:20:00,2026-06-26 17:25:00,81
fukui-station-east-entrance,Person,2026-06-26 17:25:00,2026-06-26 17:30:00,66
fukui-station-east-entrance,Person,2026-06-26 17:30:00,2026-06-26 17:35:00,76
fukui-station-east-entrance,Person,2026-06-26 17:35:00,2026-06-26 17:40:00,80
fukui-station-east-entrance,Person,2026-06-26 17:40:00,2026-06-26 17:45:00,62
fukui-station-east-entrance,Person,2026-06-26 17:45:00,2026-06-26 17:50:00,54
fukui-station-east-entrance,Person,2026-06-26 17:50:00,2026-06-26 17:55:00,59
fukui-station-east-entrance,Person,2026-06-26 17:55:00,2026-06-26 18:00:00,72
