placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 21:00:00,2026-06-26 21:05:00,17
fukui-station-east-entrance,Person,2026-06-26 21:05:00,2026-06-26 21:10:00,21
fukui-station-east-entrance,Person,2026-06-26 21:10:00,2026-06-26 21:15:00,26
fukui-station-east-entrance,Person,2026-06-26 21:15:00,2026-06-26 21:20:00,12
fukui-station-east-entrance,Person,2026-06-26 21:20:00,2026-06-26 21:25:00,10
fukui-station-east-entrance,Person,2026-06-26 21:25:00,2026-06-26 21:30:00,8
fukui-station-east-entrance,Person,2026-06-26 21:30:00,2026-06-26 21:35:00,20
fukui-station-east-entrance,Person,2026-06-26 21:35:00,2026-06-26 21:40:00,14
fukui-station-east-entrance,Person,2026-06-26 21:40:00,2026-06-26 21:45:00,11
fukui-station-east-entrance,Person,2026-06-26 21:45:00,2026-06-26 21:50:00,18
fukui-station-east-entrance,Person,2026-06-26 21:50:00,2026-06-26 21:55:00,13
fukui-station-east-entrance,Person,2026-06-26 21:55:00,2026-06-26 22:00:00,16
