placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 16:00:00,2026-06-26 16:05:00,93
fukui-station-east-entrance,Person,2026-06-26 16:05:00,2026-06-26 16:10:00,121
fukui-station-east-entrance,Person,2026-06-26 16:10:00,2026-06-26 16:15:00,50
fukui-station-east-entrance,Person,2026-06-26 16:15:00,2026-06-26 16:20:00,42
fukui-station-east-entrance,Person,2026-06-26 16:20:00,2026-06-26 16:25:00,66
fukui-station-east-entrance,Person,2026-06-26 16:25:00,2026-06-26 16:30:00,59
fukui-station-east-entrance,Person,2026-06-26 16:30:00,2026-06-26 16:35:00,61
fukui-station-east-entrance,Person,2026-06-26 16:35:00,2026-06-26 16:40:00,84
fukui-station-east-entrance,Person,2026-06-26 16:40:00,2026-06-26 16:45:00,113
fukui-station-east-entrance,Person,2026-06-26 16:45:00,2026-06-26 16:50:00,111
fukui-station-east-entrance,Person,2026-06-26 16:50:00,2026-06-26 16:55:00,73
fukui-station-east-entrance,Person,2026-06-26 16:55:00,2026-06-26 17:00:00,53
