placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 11:00:00,2026-06-26 11:05:00,52
fukui-station-east-entrance,Person,2026-06-26 11:05:00,2026-06-26 11:10:00,50
fukui-station-east-entrance,Person,2026-06-26 11:10:00,2026-06-26 11:15:00,56
fukui-station-east-entrance,Person,2026-06-26 11:15:00,2026-06-26 11:20:00,51
fukui-station-east-entrance,Person,2026-06-26 11:20:00,2026-06-26 11:25:00,56
fukui-station-east-entrance,Person,2026-06-26 11:25:00,2026-06-26 11:30:00,91
fukui-station-east-entrance,Person,2026-06-26 11:30:00,2026-06-26 11:35:00,74
fukui-station-east-entrance,Person,2026-06-26 11:35:00,2026-06-26 11:40:00,88
fukui-station-east-entrance,Person,2026-06-26 11:40:00,2026-06-26 11:45:00,50
fukui-station-east-entrance,Person,2026-06-26 11:45:00,2026-06-26 11:50:00,30
fukui-station-east-entrance,Person,2026-06-26 11:50:00,2026-06-26 11:55:00,63
fukui-station-east-entrance,Person,2026-06-26 11:55:00,2026-06-26 12:00:00,66
