placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 08:00:00,2026-06-26 08:05:00,8
fukui-station-east-entrance,Person,2026-06-26 08:05:00,2026-06-26 08:10:00,18
fukui-station-east-entrance,Person,2026-06-26 08:10:00,2026-06-26 08:15:00,31
fukui-station-east-entrance,Person,2026-06-26 08:15:00,2026-06-26 08:20:00,26
fukui-station-east-entrance,Person,2026-06-26 08:20:00,2026-06-26 08:25:00,4
fukui-station-east-entrance,Person,2026-06-26 08:25:00,2026-06-26 08:30:00,40
fukui-station-east-entrance,Person,2026-06-26 08:30:00,2026-06-26 08:35:00,34
fukui-station-east-entrance,Person,2026-06-26 08:35:00,2026-06-26 08:40:00,37
fukui-station-east-entrance,Person,2026-06-26 08:40:00,2026-06-26 08:45:00,56
fukui-station-east-entrance,Person,2026-06-26 08:45:00,2026-06-26 08:50:00,42
fukui-station-east-entrance,Person,2026-06-26 08:50:00,2026-06-26 08:55:00,77
fukui-station-east-entrance,Person,2026-06-26 08:55:00,2026-06-26 09:00:00,53
