placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 19:00:00,2026-06-26 19:05:00,38
fukui-station-east-entrance,Person,2026-06-26 19:05:00,2026-06-26 19:10:00,28
fukui-station-east-entrance,Person,2026-06-26 19:10:00,2026-06-26 19:15:00,15
fukui-station-east-entrance,Person,2026-06-26 19:15:00,2026-06-26 19:20:00,40
fukui-station-east-entrance,Person,2026-06-26 19:20:00,2026-06-26 19:25:00,27
fukui-station-east-entrance,Person,2026-06-26 19:25:00,2026-06-26 19:30:00,13
fukui-station-east-entrance,Person,2026-06-26 19:30:00,2026-06-26 19:35:00,20
fukui-station-east-entrance,Person,2026-06-26 19:35:00,2026-06-26 19:40:00,28
fukui-station-east-entrance,Person,2026-06-26 19:40:00,2026-06-26 19:45:00,10
fukui-station-east-entrance,Person,2026-06-26 19:45:00,2026-06-26 19:50:00,26
fukui-station-east-entrance,Person,2026-06-26 19:50:00,2026-06-26 19:55:00,12
fukui-station-east-entrance,Person,2026-06-26 19:55:00,2026-06-26 20:00:00,23
