placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-26 10:00:00,2026-06-26 10:05:00,35
fukui-station-east-entrance,Person,2026-06-26 10:05:00,2026-06-26 10:10:00,38
fukui-station-east-entrance,Person,2026-06-26 10:10:00,2026-06-26 10:15:00,56
fukui-station-east-entrance,Person,2026-06-26 10:15:00,2026-06-26 10:20:00,88
fukui-station-east-entrance,Person,2026-06-26 10:20:00,2026-06-26 10:25:00,104
fukui-station-east-entrance,Person,2026-06-26 10:25:00,2026-06-26 10:30:00,65
fukui-station-east-entrance,Person,2026-06-26 10:30:00,2026-06-26 10:35:00,75
fukui-station-east-entrance,Person,2026-06-26 10:35:00,2026-06-26 10:40:00,49
fukui-station-east-entrance,Person,2026-06-26 10:40:00,2026-06-26 10:45:00,52
fukui-station-east-entrance,Person,2026-06-26 10:45:00,2026-06-26 10:50:00,32
fukui-station-east-entrance,Person,2026-06-26 10:50:00,2026-06-26 10:55:00,34
fukui-station-east-entrance,Person,2026-06-26 10:55:00,2026-06-26 11:00:00,64
