placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 11:00:00,2026-06-18 11:05:00,29
fukui-station-east-entrance,Person,2026-06-18 11:05:00,2026-06-18 11:10:00,55
fukui-station-east-entrance,Person,2026-06-18 11:10:00,2026-06-18 11:15:00,65
fukui-station-east-entrance,Person,2026-06-18 11:15:00,2026-06-18 11:20:00,55
fukui-station-east-entrance,Person,2026-06-18 11:20:00,2026-06-18 11:25:00,67
fukui-station-east-entrance,Person,2026-06-18 11:25:00,2026-06-18 11:30:00,62
fukui-station-east-entrance,Person,2026-06-18 11:30:00,2026-06-18 11:35:00,77
fukui-station-east-entrance,Person,2026-06-18 11:35:00,2026-06-18 11:40:00,57
fukui-station-east-entrance,Person,2026-06-18 11:40:00,2026-06-18 11:45:00,42
fukui-station-east-entrance,Person,2026-06-18 11:45:00,2026-06-18 11:50:00,73
fukui-station-east-entrance,Person,2026-06-18 11:50:00,2026-06-18 11:55:00,53
fukui-station-east-entrance,Person,2026-06-18 11:55:00,2026-06-18 12:00:00,55
