placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 14:00:00,2026-06-18 14:05:00,62
fukui-station-east-entrance,Person,2026-06-18 14:05:00,2026-06-18 14:10:00,36
fukui-station-east-entrance,Person,2026-06-18 14:10:00,2026-06-18 14:15:00,36
fukui-station-east-entrance,Person,2026-06-18 14:15:00,2026-06-18 14:20:00,37
fukui-station-east-entrance,Person,2026-06-18 14:20:00,2026-06-18 14:25:00,44
fukui-station-east-entrance,Person,2026-06-18 14:25:00,2026-06-18 14:30:00,39
fukui-station-east-entrance,Person,2026-06-18 14:30:00,2026-06-18 14:35:00,28
fukui-station-east-entrance,Person,2026-06-18 14:35:00,2026-06-18 14:40:00,31
fukui-station-east-entrance,Person,2026-06-18 14:40:00,2026-06-18 14:45:00,41
fukui-station-east-entrance,Person,2026-06-18 14:45:00,2026-06-18 14:50:00,42
fukui-station-east-entrance,Person,2026-06-18 14:50:00,2026-06-18 14:55:00,45
fukui-station-east-entrance,Person,2026-06-18 14:55:00,2026-06-18 15:00:00,54
