placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 16:00:00,2026-06-18 16:05:00,90
fukui-station-east-entrance,Person,2026-06-18 16:05:00,2026-06-18 16:10:00,60
fukui-station-east-entrance,Person,2026-06-18 16:10:00,2026-06-18 16:15:00,62
fukui-station-east-entrance,Person,2026-06-18 16:15:00,2026-06-18 16:20:00,63
fukui-station-east-entrance,Person,2026-06-18 16:20:00,2026-06-18 16:25:00,61
fukui-station-east-entrance,Person,2026-06-18 16:25:00,2026-06-18 16:30:00,44
fukui-station-east-entrance,Person,2026-06-18 16:30:00,2026-06-18 16:35:00,49
fukui-station-east-entrance,Person,2026-06-18 16:35:00,2026-06-18 16:40:00,53
fukui-station-east-entrance,Person,2026-06-18 16:40:00,2026-06-18 16:45:00,71
fukui-station-east-entrance,Person,2026-06-18 16:45:00,2026-06-18 16:50:00,70
fukui-station-east-entrance,Person,2026-06-18 16:50:00,2026-06-18 16:55:00,75
fukui-station-east-entrance,Person,2026-06-18 16:55:00,2026-06-18 17:00:00,78
