placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 12:00:00,2026-06-18 12:05:00,63
fukui-station-east-entrance,Person,2026-06-18 12:05:00,2026-06-18 12:10:00,49
fukui-station-east-entrance,Person,2026-06-18 12:10:00,2026-06-18 12:15:00,79
fukui-station-east-entrance,Person,2026-06-18 12:15:00,2026-06-18 12:20:00,59
fukui-station-east-entrance,Person,2026-06-18 12:20:00,2026-06-18 12:25:00,85
fukui-station-east-entrance,Person,2026-06-18 12:25:00,2026-06-18 12:30:00,91
fukui-station-east-entrance,Person,2026-06-18 12:30:00,2026-06-18 12:35:00,97
fukui-station-east-entrance,Person,2026-06-18 12:35:00,2026-06-18 12:40:00,70
fukui-station-east-entrance,Person,2026-06-18 12:40:00,2026-06-18 12:45:00,36
fukui-station-east-entrance,Person,2026-06-18 12:45:00,2026-06-18 12:50:00,37
fukui-station-east-entrance,Person,2026-06-18 12:50:00,2026-06-18 12:55:00,35
fukui-station-east-entrance,Person,2026-06-18 12:55:00,2026-06-18 13:00:00,91
