placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 18:00:00,2026-06-18 18:05:00,135
fukui-station-east-entrance,Person,2026-06-18 18:05:00,2026-06-18 18:10:00,99
fukui-station-east-entrance,Person,2026-06-18 18:10:00,2026-06-18 18:15:00,66
fukui-station-east-entrance,Person,2026-06-18 18:15:00,2026-06-18 18:20:00,44
fukui-station-east-entrance,Person,2026-06-18 18:20:00,2026-06-18 18:25:00,72
fukui-station-east-entrance,Person,2026-06-18 18:25:00,2026-06-18 18:30:00,65
fukui-station-east-entrance,Person,2026-06-18 18:30:00,2026-06-18 18:35:00,67
fukui-station-east-entrance,Person,2026-06-18 18:35:00,2026-06-18 18:40:00,75
fukui-station-east-entrance,Person,2026-06-18 18:40:00,2026-06-18 18:45:00,66
fukui-station-east-entrance,Person,2026-06-18 18:45:00,2026-06-18 18:50:00,33
fukui-station-east-entrance,Person,2026-06-18 18:50:00,2026-06-18 18:55:00,32
fukui-station-east-entrance,Person,2026-06-18 18:55:00,2026-06-18 19:00:00,67
