placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 21:00:00,2026-06-18 21:05:00,15
fukui-station-east-entrance,Person,2026-06-18 21:05:00,2026-06-18 21:10:00,6
fukui-station-east-entrance,Person,2026-06-18 21:10:00,2026-06-18 21:15:00,9
fukui-station-east-entrance,Person,2026-06-18 21:15:00,2026-06-18 21:20:00,16
fukui-station-east-entrance,Person,2026-06-18 21:20:00,2026-06-18 21:25:00,6
fukui-station-east-entrance,Person,2026-06-18 21:25:00,2026-06-18 21:30:00,7
fukui-station-east-entrance,Person,2026-06-18 21:30:00,2026-06-18 21:35:00,15
fukui-station-east-entrance,Person,2026-06-18 21:35:00,2026-06-18 21:40:00,3
fukui-station-east-entrance,Person,2026-06-18 21:40:00,2026-06-18 21:45:00,10
fukui-station-east-entrance,Person,2026-06-18 21:45:00,2026-06-18 21:50:00,0
fukui-station-east-entrance,Person,2026-06-18 21:50:00,2026-06-18 21:55:00,7
fukui-station-east-entrance,Person,2026-06-18 21:55:00,2026-06-18 22:00:00,9
